payment_id,payment_method,payment_channel,bank_name,payment_date,payment_status,is_cod,refund_status
PAY08846,Virtual Account,Website,MANDIRI,29/04/2025,Paid,No,Not Refunded
PAY08847,Cash,Outlet,Not Applicable,2025/03/01,Paid,No,Not Refunded
PAY08848,Cash,Outlet,Not Applicable,11-04-2025,Paid,No,Not Refunded
PAY08849,Virtual Account,Website,MANDIRI,May 30 2025,Paid,No,Not Refunded
PAY08850,Corporate Billing,Corporate System,Not Applicable,2025-05-16,Paid,No,Not Refunded
PAY08851,COD,Outlet,Not Applicable,20/07/2025,Pending,Yes,Not Refunded
PAY08852,E-Wallet,Mobile App,OVO,2025/11/20,Paid,No,Not Refunded
PAY08853,Cash,Outlet,Not Applicable,03-08-2025,Paid,No,Not Refunded
PAY08854,Cash,Outlet,Not Applicable,Apr 16 2025,Paid,No,Not Refunded
PAY08855,Cash,Outlet,Not Applicable,2025-09-14,Paid,No,Not Refunded
PAY08856,Cash,Outlet,Not Applicable,13/01/2026,Paid,No,Not Refunded
PAY08857,E-Wallet,Mobile App,OVO,2026/01/21,Paid,No,Not Refunded
PAY08858,E-Wallet,Mobile App,OVO,21-01-2026,Paid,No,Not Refunded
PAY08859,COD,Outlet,Not Applicable,Oct 24 2025,Pending,Yes,Not Refunded
PAY08860,Virtual Account,Website,MANDIRI,2026-02-03,Paid,No,Not Refunded
PAY08861,Cash,Outlet,Not Applicable,14/06/2025,Paid,No,Not Refunded
PAY08862,E-Wallet,Mobile App,OVO,2025/05/03,Paid,No,Not Refunded
PAY08863,Virtual Account,Website,MANDIRI,01-11-2025,Paid,No,Not Refunded
PAY08864,E-Wallet,Mobile App,OVO,May 30 2026,Paid,No,Not Refunded
PAY08865,Corporate Billing,Corporate System,Not Applicable,2025-12-31,Paid,No,Not Refunded
PAY08866,E-Wallet,Mobile App,OVO,24/09/2025,Paid,No,Not Refunded
PAY08867,Corporate Billing,Corporate System,Not Applicable,2026/02/01,Paid,No,Not Refunded
PAY08868,COD,Outlet,Not Applicable,05-08-2025,Pending,Yes,Not Refunded
PAY08869,E-Wallet,Mobile App,OVO,Jul 13 2025,Paid,No,Not Refunded
PAY08870,Corporate Billing,Corporate System,Not Applicable,2025-01-01,Paid,No,Not Refunded
PAY08871,COD,Outlet,Not Applicable,22/06/2025,Pending,Yes,Not Refunded
PAY08872,Bank Transfer,Mobile App,BCA,2026/02/23,Paid,No,Not Refunded
PAY08873,Cash,Outlet,Not Applicable,16-05-2026,Paid,No,Not Refunded
PAY08874,Bank Transfer,Mobile App,BCA,Feb 11 2025,Paid,No,Not Refunded
PAY08875,E-Wallet,Mobile App,OVO,2025-08-17,Paid,No,Not Refunded
PAY08876,Virtual Account,Website,MANDIRI,07/08/2025,Paid,No,Not Refunded
PAY08877,E-Wallet,Mobile App,OVO,2026/04/26,Paid,No,Not Refunded
PAY08878,Virtual Account,Website,MANDIRI,29-12-2025,Paid,No,Not Refunded
PAY08879,Virtual Account,Website,MANDIRI,Feb 05 2025,Paid,No,Not Refunded
PAY08880,Cash,Outlet,Not Applicable,2025-08-14,Paid,No,Not Refunded
PAY08881,Bank Transfer,Mobile App,BCA,11/09/2025,Paid,No,Not Refunded
PAY08882,Virtual Account,Website,MANDIRI,2026/04/25,Paid,No,Not Refunded
PAY08883,E-Wallet,Mobile App,OVO,31-10-2025,Paid,No,Not Refunded
PAY08884,Bank Transfer,Mobile App,BCA,Jun 05 2025,Paid,No,Not Refunded
PAY08885,COD,Outlet,Not Applicable,2025-11-05,Pending,Yes,Not Refunded
PAY08886,Bank Transfer,Mobile App,BCA,10/01/2026,Paid,No,Not Refunded
PAY08887,COD,Outlet,Not Applicable,2025/05/01,Pending,Yes,Not Refunded
PAY08888,Virtual Account,Website,MANDIRI,19-11-2025,Paid,No,Not Refunded
PAY08889,Cash,Outlet,Not Applicable,Aug 30 2025,Paid,No,Not Refunded
PAY08890,Cash,Outlet,Not Applicable,2026-06-04,Paid,No,Not Refunded
PAY08891,Corporate Billing,Corporate System,Not Applicable,07/01/2025,Paid,No,Not Refunded
PAY08892,Virtual Account,Website,MANDIRI,2025/01/13,Paid,No,Not Refunded
PAY08893,Virtual Account,Website,MANDIRI,14-04-2025,Paid,No,Not Refunded
PAY08894,COD,Outlet,Not Applicable,Oct 17 2025,Pending,Yes,Not Refunded
PAY08895,Cash,Outlet,Not Applicable,2025-02-28,Paid,No,Not Refunded
PAY08896,COD,Outlet,Not Applicable,23/02/2025,Pending,Yes,Not Refunded
PAY08897,Virtual Account,Website,MANDIRI,2026/01/12,Paid,No,Not Refunded
PAY08898,Corporate Billing,Corporate System,Not Applicable,29-04-2025,Paid,No,Not Refunded
PAY08899,Cash,Outlet,Not Applicable,Jan 20 2026,Paid,No,Not Refunded
PAY08900,E-Wallet,Mobile App,OVO,2026-06-16,Paid,No,Not Refunded
PAY08901,Bank Transfer,Mobile App,BCA,27/01/2026,Paid,No,Not Refunded
PAY08902,Bank Transfer,Mobile App,BCA,2025/09/22,Paid,No,Not Refunded
PAY08903,Virtual Account,Website,MANDIRI,05-03-2026,Paid,No,Not Refunded
PAY08904,Virtual Account,Website,MANDIRI,Feb 28 2025,Paid,No,Not Refunded
PAY08905,E-Wallet,Mobile App,OVO,2026-01-13,Paid,No,Not Refunded
PAY08906,Cash,Outlet,Not Applicable,30/10/2025,Paid,No,Not Refunded
PAY08907,E-Wallet,Mobile App,OVO,2026/01/12,Paid,No,Not Refunded
PAY08908,Corporate Billing,Corporate System,Not Applicable,20-01-2026,Paid,No,Not Refunded
PAY08909,Virtual Account,Website,MANDIRI,May 31 2026,Paid,No,Not Refunded
PAY08910,Cash,Outlet,Not Applicable,2026-05-05,Paid,No,Not Refunded
PAY08911,E-Wallet,Mobile App,OVO,15/04/2025,Paid,No,Not Refunded
PAY08912,Corporate Billing,Corporate System,Not Applicable,2025/09/04,Paid,No,Not Refunded
PAY08913,Bank Transfer,Mobile App,BCA,13-02-2026,Paid,No,Not Refunded
PAY08914,Bank Transfer,Mobile App,BCA,Oct 12 2025,Paid,No,Not Refunded
PAY08915,COD,Outlet,Not Applicable,2025-08-13,Pending,Yes,Not Refunded
PAY08916,E-Wallet,Mobile App,OVO,17/04/2026,Paid,No,Not Refunded
PAY08917,Cash,Outlet,Not Applicable,2025/05/27,Paid,No,Not Refunded
PAY08918,Corporate Billing,Corporate System,Not Applicable,23-06-2025,Paid,No,Not Refunded
PAY08919,Virtual Account,Website,MANDIRI,Jan 14 2026,Paid,No,Not Refunded
PAY08920,Corporate Billing,Corporate System,Not Applicable,2025-10-31,Paid,No,Not Refunded
PAY08921,Bank Transfer,Mobile App,BCA,13/01/2026,Paid,No,Not Refunded
PAY08922,Cash,Outlet,Not Applicable,2025/09/14,Paid,No,Not Refunded
PAY08923,E-Wallet,Mobile App,OVO,05-04-2026,Paid,No,Not Refunded
PAY08924,Virtual Account,Website,MANDIRI,Dec 04 2025,Paid,No,Not Refunded
PAY08925,Corporate Billing,Corporate System,Not Applicable,2025-07-28,Paid,No,Not Refunded
PAY08926,Corporate Billing,Corporate System,Not Applicable,01/02/2026,Paid,No,Not Refunded
PAY08927,Cash,Outlet,Not Applicable,2025/06/26,Paid,No,Not Refunded
PAY08928,Virtual Account,Website,MANDIRI,03-09-2025,Paid,No,Not Refunded
PAY08929,Virtual Account,Website,MANDIRI,Nov 07 2025,Paid,No,Not Refunded
PAY08930,Bank Transfer,Mobile App,BCA,2025-09-11,Paid,No,Not Refunded
PAY08931,Cash,Outlet,Not Applicable,17/03/2025,Paid,No,Not Refunded
PAY08932,Virtual Account,Website,MANDIRI,2025/01/16,Paid,No,Not Refunded
PAY08933,Virtual Account,Website,MANDIRI,05-04-2026,Paid,No,Not Refunded
PAY08934,Cash,Outlet,Not Applicable,Sep 04 2025,Paid,No,Not Refunded
PAY08935,Virtual Account,Website,MANDIRI,2026-02-28,Paid,No,Not Refunded
PAY08936,Corporate Billing,Corporate System,Not Applicable,21/05/2026,Paid,No,Not Refunded
PAY08937,COD,Outlet,Not Applicable,2025/03/08,Pending,Yes,Not Refunded
PAY08938,Cash,Outlet,Not Applicable,03-12-2025,Paid,No,Not Refunded
PAY08939,Cash,Outlet,Not Applicable,Apr 30 2025,Paid,No,Not Refunded
PAY08940,COD,Outlet,Not Applicable,2026-03-04,Pending,Yes,Not Refunded
PAY08941,Bank Transfer,Mobile App,BCA,15/04/2025,Paid,No,Not Refunded
PAY08942,E-Wallet,Mobile App,OVO,2025/12/21,Paid,No,Not Refunded
PAY08943,Cash,Outlet,Not Applicable,07-09-2025,Paid,No,Not Refunded
PAY08944,E-Wallet,Mobile App,OVO,Dec 16 2025,Paid,No,Not Refunded
PAY08945,Cash,Outlet,Not Applicable,2025-11-28,Paid,No,Not Refunded
PAY08946,Corporate Billing,Corporate System,Not Applicable,27/02/2025,Paid,No,Not Refunded
PAY08947,Corporate Billing,Corporate System,Not Applicable,2025/05/02,Paid,No,Not Refunded
PAY08948,Corporate Billing,Corporate System,Not Applicable,20-10-2025,Paid,No,Not Refunded
PAY08949,Bank Transfer,Mobile App,BCA,Apr 12 2025,Paid,No,Not Refunded
PAY08950,Corporate Billing,Corporate System,Not Applicable,2025-04-19,Paid,No,Not Refunded
PAY08951,COD,Outlet,Not Applicable,05/01/2026,Pending,Yes,Not Refunded
PAY08952,Cash,Outlet,Not Applicable,2026/03/21,Paid,No,Not Refunded
PAY08953,Cash,Outlet,Not Applicable,21-07-2025,Paid,No,Not Refunded
PAY08954,Virtual Account,Website,MANDIRI,Feb 23 2025,Paid,No,Not Refunded
PAY08955,Corporate Billing,Corporate System,Not Applicable,2025-01-24,Paid,No,Not Refunded
PAY08956,COD,Outlet,Not Applicable,15/02/2026,Pending,Yes,Not Refunded
PAY08957,Corporate Billing,Corporate System,Not Applicable,2025/01/29,Paid,No,Not Refunded
PAY08958,Bank Transfer,Mobile App,BCA,13-03-2025,Paid,No,Not Refunded
PAY08959,Corporate Billing,Corporate System,Not Applicable,Sep 11 2025,Paid,No,Not Refunded
PAY08960,Corporate Billing,Corporate System,Not Applicable,2025-12-06,Paid,No,Not Refunded
PAY08961,COD,Outlet,Not Applicable,21/08/2025,Pending,Yes,Not Refunded
PAY08962,Virtual Account,Website,MANDIRI,2025/12/08,Paid,No,Not Refunded
PAY08963,Virtual Account,Website,MANDIRI,07-03-2026,Paid,No,Not Refunded
PAY08964,Virtual Account,Website,MANDIRI,Nov 12 2025,Paid,No,Not Refunded
PAY08965,E-Wallet,Mobile App,OVO,2025-09-10,Paid,No,Not Refunded
PAY08966,COD,Outlet,Not Applicable,12/06/2026,Pending,Yes,Not Refunded
PAY08967,Virtual Account,Website,MANDIRI,2026/05/13,Paid,No,Not Refunded
PAY08968,Corporate Billing,Corporate System,Not Applicable,27-02-2026,Paid,No,Not Refunded
PAY08969,Corporate Billing,Corporate System,Not Applicable,Jun 15 2026,Paid,No,Not Refunded
PAY08970,Cash,Outlet,Not Applicable,2025-03-13,Paid,No,Not Refunded
PAY08971,Corporate Billing,Corporate System,Not Applicable,13/10/2025,Paid,No,Not Refunded
PAY08972,Cash,Outlet,Not Applicable,2025/10/14,Paid,No,Not Refunded
PAY08973,Cash,Outlet,Not Applicable,20-05-2026,Paid,No,Not Refunded
PAY08974,E-Wallet,Mobile App,OVO,Jul 30 2025,Paid,No,Not Refunded
PAY08975,Bank Transfer,Mobile App,BCA,2025-03-30,Paid,No,Not Refunded
PAY08976,COD,Outlet,Not Applicable,10/05/2025,Pending,Yes,Not Refunded
PAY08977,Cash,Outlet,Not Applicable,2025/06/01,Paid,No,Not Refunded
PAY08978,Bank Transfer,Mobile App,BCA,02-03-2025,Paid,No,Not Refunded
PAY08979,Bank Transfer,Mobile App,BCA,Jul 01 2025,Paid,No,Not Refunded
PAY08980,Cash,Outlet,Not Applicable,2026-05-29,Paid,No,Not Refunded
PAY08981,COD,Outlet,Not Applicable,08/02/2025,Pending,Yes,Not Refunded
PAY08982,E-Wallet,Mobile App,OVO,2026/02/05,Paid,No,Not Refunded
PAY08983,Bank Transfer,Mobile App,BCA,10-12-2025,Paid,No,Not Refunded
PAY08984,COD,Outlet,Not Applicable,Sep 19 2025,Pending,Yes,Not Refunded
PAY08985,Bank Transfer,Mobile App,BCA,2025-10-30,Paid,No,Not Refunded
PAY08986,Bank Transfer,Mobile App,BCA,10/05/2025,Paid,No,Not Refunded
PAY08987,E-Wallet,Mobile App,OVO,2026/05/01,Paid,No,Not Refunded
PAY08988,Bank Transfer,Mobile App,BCA,01-02-2026,Paid,No,Not Refunded
PAY08989,E-Wallet,Mobile App,OVO,May 02 2025,Paid,No,Not Refunded
PAY08990,Virtual Account,Website,MANDIRI,2026-02-09,Paid,No,Not Refunded
PAY08991,Virtual Account,Website,MANDIRI,11/02/2026,Paid,No,Not Refunded
PAY08992,COD,Outlet,Not Applicable,2025/08/18,Pending,Yes,Not Refunded
PAY08993,Corporate Billing,Corporate System,Not Applicable,22-09-2025,Paid,No,Not Refunded
PAY08994,COD,Outlet,Not Applicable,May 06 2026,Pending,Yes,Not Refunded
PAY08995,E-Wallet,Mobile App,OVO,2026-03-31,Paid,No,Not Refunded
PAY08996,Cash,Outlet,Not Applicable,07/08/2025,Paid,No,Not Refunded
PAY08997,Cash,Outlet,Not Applicable,2025/12/31,Paid,No,Not Refunded
PAY08998,Corporate Billing,Corporate System,Not Applicable,08-03-2026,Paid,No,Not Refunded
PAY08999,Bank Transfer,Mobile App,BCA,Jul 03 2025,Paid,No,Not Refunded
PAY09000,COD,Outlet,Not Applicable,2026-05-31,Pending,Yes,Not Refunded
PAY09001,E-Wallet,Mobile App,OVO,15/04/2026,Paid,No,Not Refunded
PAY09002,Corporate Billing,Corporate System,Not Applicable,2026/04/03,Paid,No,Not Refunded
PAY09003,Virtual Account,Website,MANDIRI,23-10-2025,Paid,No,Not Refunded
PAY09004,Virtual Account,Website,MANDIRI,May 09 2025,Paid,No,Not Refunded
PAY09005,Cash,Outlet,Not Applicable,2025-06-29,Paid,No,Not Refunded
PAY09006,COD,Outlet,Not Applicable,08/05/2026,Pending,Yes,Not Refunded
PAY09007,E-Wallet,Mobile App,OVO,2026/05/14,Paid,No,Not Refunded
PAY09008,Cash,Outlet,Not Applicable,10-03-2026,Paid,No,Not Refunded
PAY09009,Virtual Account,Website,MANDIRI,Aug 05 2025,Paid,No,Not Refunded
PAY09010,Bank Transfer,Mobile App,BCA,2025-03-18,Paid,No,Not Refunded
PAY09011,E-Wallet,Mobile App,OVO,06/04/2026,Paid,No,Not Refunded
PAY09012,Cash,Outlet,Not Applicable,2025/07/12,Paid,No,Not Refunded
PAY09013,Virtual Account,Website,MANDIRI,30-05-2025,Paid,No,Not Refunded
PAY09014,Cash,Outlet,Not Applicable,Apr 26 2025,Paid,No,Not Refunded
PAY09015,COD,Outlet,Not Applicable,2026-01-26,Pending,Yes,Not Refunded
PAY09016,COD,Outlet,Not Applicable,07/03/2025,Pending,Yes,Not Refunded
PAY09017,E-Wallet,Mobile App,OVO,2025/09/03,Paid,No,Not Refunded
PAY09018,Corporate Billing,Corporate System,Not Applicable,01-02-2025,Paid,No,Not Refunded
PAY09019,E-Wallet,Mobile App,OVO,Apr 24 2026,Paid,No,Not Refunded
PAY09020,E-Wallet,Mobile App,OVO,2026-02-21,Paid,No,Not Refunded
PAY09021,Corporate Billing,Corporate System,Not Applicable,19/05/2026,Paid,No,Not Refunded
PAY09022,Corporate Billing,Corporate System,Not Applicable,2025/03/26,Paid,No,Not Refunded
PAY09023,Bank Transfer,Mobile App,BCA,04-08-2025,Paid,No,Not Refunded
PAY09024,Cash,Outlet,Not Applicable,Jul 31 2025,Paid,No,Not Refunded
PAY09025,Corporate Billing,Corporate System,Not Applicable,2025-07-24,Paid,No,Not Refunded
PAY09026,Virtual Account,Website,MANDIRI,10/01/2026,Paid,No,Not Refunded
PAY09027,Virtual Account,Website,MANDIRI,2026/03/16,Paid,No,Not Refunded
PAY09028,Corporate Billing,Corporate System,Not Applicable,02-02-2026,Paid,No,Not Refunded
PAY09029,E-Wallet,Mobile App,OVO,Mar 22 2026,Paid,No,Not Refunded
PAY09030,Cash,Outlet,Not Applicable,2026-05-03,Paid,No,Not Refunded
PAY09031,Virtual Account,Website,MANDIRI,07/11/2025,Paid,No,Not Refunded
PAY09032,COD,Outlet,Not Applicable,2025/11/09,Pending,Yes,Not Refunded
PAY09033,Cash,Outlet,Not Applicable,18-04-2026,Paid,No,Not Refunded
PAY09034,COD,Outlet,Not Applicable,Jan 04 2026,Pending,Yes,Not Refunded
PAY09035,Virtual Account,Website,MANDIRI,2025-05-12,Paid,No,Not Refunded
PAY09036,COD,Outlet,Not Applicable,19/02/2026,Pending,Yes,Not Refunded
PAY09037,COD,Outlet,Not Applicable,2025/07/30,Pending,Yes,Not Refunded
PAY09038,Bank Transfer,Mobile App,BCA,16-01-2026,Paid,No,Not Refunded
PAY09039,Bank Transfer,Mobile App,BCA,Mar 12 2025,Paid,No,Not Refunded
PAY09040,Bank Transfer,Mobile App,BCA,2026-06-08,Paid,No,Not Refunded
PAY09041,Bank Transfer,Mobile App,BCA,03/05/2026,Paid,No,Not Refunded
PAY09042,COD,Outlet,Not Applicable,2025/05/17,Pending,Yes,Not Refunded
PAY09043,Bank Transfer,Mobile App,BCA,03-03-2026,Paid,No,Not Refunded
PAY09044,Bank Transfer,Mobile App,BCA,Mar 12 2025,Paid,No,Not Refunded
PAY09045,Corporate Billing,Corporate System,Not Applicable,2025-08-29,Paid,No,Not Refunded
PAY09046,E-Wallet,Mobile App,OVO,03/11/2025,Paid,No,Not Refunded
PAY09047,Bank Transfer,Mobile App,BCA,2025/05/24,Paid,No,Not Refunded
PAY09048,COD,Outlet,Not Applicable,27-04-2026,Pending,Yes,Not Refunded
PAY09049,Cash,Outlet,Not Applicable,Dec 08 2025,Paid,No,Not Refunded
PAY09050,Cash,Outlet,Not Applicable,2025-03-05,Paid,No,Not Refunded
PAY09051,COD,Outlet,Not Applicable,28/12/2025,Pending,Yes,Not Refunded
PAY09052,COD,Outlet,Not Applicable,2025/09/12,Pending,Yes,Not Refunded
PAY09053,Virtual Account,Website,MANDIRI,25-05-2025,Paid,No,Not Refunded
PAY09054,Cash,Outlet,Not Applicable,Mar 01 2026,Paid,No,Not Refunded
PAY09055,E-Wallet,Mobile App,OVO,2026-05-25,Paid,No,Not Refunded
PAY09056,Cash,Outlet,Not Applicable,10/05/2025,Paid,No,Not Refunded
PAY09057,Virtual Account,Website,MANDIRI,2026/02/15,Paid,No,Not Refunded
PAY09058,E-Wallet,Mobile App,OVO,16-03-2025,Paid,No,Not Refunded
PAY09059,Virtual Account,Website,MANDIRI,Jul 11 2025,Paid,No,Not Refunded
PAY09060,E-Wallet,Mobile App,OVO,2025-07-07,Paid,No,Not Refunded
PAY09061,Bank Transfer,Mobile App,BCA,29/06/2025,Paid,No,Not Refunded
PAY09062,Bank Transfer,Mobile App,BCA,2025/09/05,Paid,No,Not Refunded
PAY09063,COD,Outlet,Not Applicable,10-04-2026,Pending,Yes,Not Refunded
PAY09064,COD,Outlet,Not Applicable,May 04 2025,Pending,Yes,Not Refunded
PAY09065,Virtual Account,Website,MANDIRI,2025-07-28,Paid,No,Not Refunded
PAY09066,COD,Outlet,Not Applicable,29/11/2025,Pending,Yes,Not Refunded
PAY09067,Virtual Account,Website,MANDIRI,2025/01/27,Paid,No,Not Refunded
PAY09068,Corporate Billing,Corporate System,Not Applicable,26-01-2026,Paid,No,Not Refunded
PAY09069,Virtual Account,Website,MANDIRI,Sep 18 2025,Paid,No,Not Refunded
PAY09070,Virtual Account,Website,MANDIRI,2025-10-20,Paid,No,Not Refunded
PAY09071,Virtual Account,Website,MANDIRI,13/07/2025,Paid,No,Not Refunded
PAY09072,E-Wallet,Mobile App,OVO,2025/08/13,Paid,No,Not Refunded
PAY09073,Corporate Billing,Corporate System,Not Applicable,08-11-2025,Paid,No,Not Refunded
PAY09074,Corporate Billing,Corporate System,Not Applicable,Nov 20 2025,Paid,No,Not Refunded
PAY09075,Virtual Account,Website,MANDIRI,2025-02-22,Paid,No,Not Refunded
PAY09076,Corporate Billing,Corporate System,Not Applicable,24/01/2026,Paid,No,Not Refunded
PAY09077,Virtual Account,Website,MANDIRI,2026/01/05,Paid,No,Not Refunded
PAY09078,E-Wallet,Mobile App,OVO,21-12-2025,Paid,No,Not Refunded
PAY09079,COD,Outlet,Not Applicable,May 15 2026,Pending,Yes,Not Refunded
PAY09080,Bank Transfer,Mobile App,BCA,2026-02-23,Paid,No,Not Refunded
PAY09081,Cash,Outlet,Not Applicable,24/05/2025,Paid,No,Not Refunded
PAY09082,Bank Transfer,Mobile App,BCA,2025/10/03,Paid,No,Not Refunded
PAY09083,Virtual Account,Website,MANDIRI,05-04-2026,Paid,No,Not Refunded
PAY09084,Virtual Account,Website,MANDIRI,Nov 13 2025,Paid,No,Not Refunded
PAY09085,Bank Transfer,Mobile App,BCA,2026-03-19,Paid,No,Not Refunded
PAY09086,Cash,Outlet,Not Applicable,10/11/2025,Paid,No,Not Refunded
PAY09087,COD,Outlet,Not Applicable,2026/06/16,Pending,Yes,Not Refunded
PAY09088,Corporate Billing,Corporate System,Not Applicable,02-01-2025,Paid,No,Not Refunded
PAY09089,COD,Outlet,Not Applicable,Jun 05 2025,Pending,Yes,Not Refunded
PAY09090,Virtual Account,Website,MANDIRI,2025-06-06,Paid,No,Not Refunded
PAY09091,Cash,Outlet,Not Applicable,18/12/2025,Paid,No,Not Refunded
PAY09092,COD,Outlet,Not Applicable,2025/02/19,Pending,Yes,Not Refunded
PAY09093,Virtual Account,Website,MANDIRI,21-01-2026,Paid,No,Not Refunded
PAY09094,Cash,Outlet,Not Applicable,Dec 28 2025,Paid,No,Not Refunded
PAY09095,E-Wallet,Mobile App,OVO,2025-10-29,Paid,No,Not Refunded
PAY09096,Cash,Outlet,Not Applicable,21/01/2025,Paid,No,Not Refunded
PAY09097,COD,Outlet,Not Applicable,2025/02/14,Pending,Yes,Not Refunded
PAY09098,Virtual Account,Website,MANDIRI,08-02-2026,Paid,No,Not Refunded
PAY09099,E-Wallet,Mobile App,OVO,Apr 21 2026,Paid,No,Not Refunded
PAY09100,E-Wallet,Mobile App,OVO,2025-11-30,Paid,No,Not Refunded
PAY09101,COD,Outlet,Not Applicable,14/05/2026,Pending,Yes,Not Refunded
PAY09102,Cash,Outlet,Not Applicable,2025/01/03,Paid,No,Not Refunded
PAY09103,Virtual Account,Website,MANDIRI,13-07-2025,Paid,No,Not Refunded
PAY09104,Virtual Account,Website,MANDIRI,Mar 13 2025,Paid,No,Not Refunded
PAY09105,Cash,Outlet,Not Applicable,2025-11-08,Paid,No,Not Refunded
PAY09106,Virtual Account,Website,MANDIRI,25/04/2026,Paid,No,Not Refunded
PAY09107,Virtual Account,Website,MANDIRI,2025/03/28,Paid,No,Not Refunded
PAY09108,Corporate Billing,Corporate System,Not Applicable,02-03-2026,Paid,No,Not Refunded
PAY09109,Bank Transfer,Mobile App,BCA,May 25 2026,Paid,No,Not Refunded
PAY09110,Bank Transfer,Mobile App,BCA,2026-05-01,Paid,No,Not Refunded
PAY09111,Bank Transfer,Mobile App,BCA,31/10/2025,Paid,No,Not Refunded
PAY09112,Bank Transfer,Mobile App,BCA,2025/02/18,Paid,No,Not Refunded
PAY09113,E-Wallet,Mobile App,OVO,30-05-2025,Paid,No,Not Refunded
PAY09114,Virtual Account,Website,MANDIRI,Oct 15 2025,Paid,No,Not Refunded
PAY09115,COD,Outlet,Not Applicable,2025-12-15,Pending,Yes,Not Refunded
PAY09116,COD,Outlet,Not Applicable,07/01/2025,Pending,Yes,Not Refunded
PAY09117,COD,Outlet,Not Applicable,2025/06/19,Pending,Yes,Not Refunded
PAY09118,Cash,Outlet,Not Applicable,04-11-2025,Paid,No,Not Refunded
PAY09119,E-Wallet,Mobile App,OVO,May 05 2025,Paid,No,Not Refunded
PAY09120,Bank Transfer,Mobile App,BCA,2025-02-24,Paid,No,Not Refunded
PAY09121,Bank Transfer,Mobile App,BCA,12/04/2025,Paid,No,Not Refunded
PAY09122,Bank Transfer,Mobile App,BCA,2025/09/15,Paid,No,Not Refunded
PAY09123,Bank Transfer,Mobile App,BCA,07-12-2025,Paid,No,Not Refunded
PAY09124,Cash,Outlet,Not Applicable,Dec 29 2025,Paid,No,Not Refunded
PAY09125,Cash,Outlet,Not Applicable,2026-01-28,Paid,No,Not Refunded
PAY09126,Corporate Billing,Corporate System,Not Applicable,16/04/2025,Paid,No,Not Refunded
PAY09127,Virtual Account,Website,MANDIRI,2026/03/09,Paid,No,Not Refunded
PAY09128,Virtual Account,Website,MANDIRI,16-03-2026,Paid,No,Not Refunded
PAY09129,E-Wallet,Mobile App,OVO,Mar 04 2025,Paid,No,Not Refunded
PAY09130,Virtual Account,Website,MANDIRI,2026-03-25,Paid,No,Not Refunded
PAY09131,Corporate Billing,Corporate System,Not Applicable,25/09/2025,Paid,No,Not Refunded
PAY09132,Corporate Billing,Corporate System,Not Applicable,2025/12/06,Paid,No,Not Refunded
PAY09133,E-Wallet,Mobile App,OVO,20-12-2025,Paid,No,Not Refunded
PAY09134,COD,Outlet,Not Applicable,Jul 26 2025,Pending,Yes,Not Refunded
PAY09135,Corporate Billing,Corporate System,Not Applicable,2025-09-03,Paid,No,Not Refunded
PAY09136,COD,Outlet,Not Applicable,21/08/2025,Pending,Yes,Not Refunded
PAY09137,E-Wallet,Mobile App,OVO,2026/06/22,Paid,No,Not Refunded
PAY09138,Corporate Billing,Corporate System,Not Applicable,06-07-2025,Paid,No,Not Refunded
PAY09139,COD,Outlet,Not Applicable,May 24 2026,Pending,Yes,Not Refunded
PAY09140,Virtual Account,Website,MANDIRI,2025-02-04,Paid,No,Not Refunded
PAY09141,E-Wallet,Mobile App,OVO,26/01/2025,Paid,No,Not Refunded
PAY09142,E-Wallet,Mobile App,OVO,2025/02/22,Paid,No,Not Refunded
PAY09143,Bank Transfer,Mobile App,BCA,13-03-2026,Paid,No,Not Refunded
PAY09144,Corporate Billing,Corporate System,Not Applicable,Dec 11 2025,Paid,No,Not Refunded
PAY09145,Corporate Billing,Corporate System,Not Applicable,2026-05-05,Paid,No,Not Refunded
PAY09146,Corporate Billing,Corporate System,Not Applicable,27/09/2025,Paid,No,Not Refunded
PAY09147,Cash,Outlet,Not Applicable,2025/07/04,Paid,No,Not Refunded
