shipment_id,awb_number,transaction_date,pickup_date,delivery_date,customer_id,origin_branch_id,destination_branch_id,service_code,courier_id,package_id,payment_id,status_code,estimated_days,actual_days,shipping_fee,insurance_fee,discount_amount,total_amount
SHP08716,LDR2500008716,30/01/2025,2025/01/31,03-02-2025,C0292,BR005,BR001,SDS,CR0018,PKG08716,PAY08716,DLV,0,3,26393,Rp 12157,Rp0,38.550
SHP08717,LDR2600008717,2026/06/12,12-06-2026,Jun 17 2026,C0183,BR001,BR011,COD,CR0135,PKG08717,PAY08717,DLV,3,5,Rp 23379,Rp0,5.000,18379
SHP08718,LDR2600008718,24-05-2026,May 24 2026,2026-05-24,C0156,BR028,BR032,EXP,CR0017,PKG08718,PAY08718,DLV,1,0,Rp47596,0,3000,Rp 44596
SHP08719,LDR2600008719,Apr 04 2026,2026-04-04,09/04/2026,C0565,BR026,BR030,REG,CR0142,PKG08719,PAY08719,DLV,3,5,43.540,16217,Rp 0,Rp59757
SHP08720,LDR2500008720,2025-07-08,09/07/2025,,C0678,BR035,BR011,CARGO,,PKG08720,PAY08720,ONP,6,,91090,Rp 0,Rp3000,88.090
SHP08721,LDR2500008721,24/12/2025,2025/12/24,31-12-2025,C0366,BR038,BR038,TRK,CR0239,PKG08721,PAY08721,DLV,7,7,Rp 131905,Rp0,0,131905
SHP08722,LDR2500008722,2025/09/08,08-09-2025,Sep 09 2025,C0071,BR003,BR017,SDS,CR0249,PKG08722,PAY08722,DLV,0,1,Rp117951,17.951,5000,Rp 130902
SHP08723,LDR2500008723,04-10-2025,Oct 05 2025,2025-10-09,C0662,BR030,BR034,COD,CR0197,PKG08723,PAY08723,FAIL,3,4,19.478,0,Rp 3000,Rp16478
SHP08724,LDR2500008724,Jul 23 2025,2025-07-24,27/07/2025,C0240,BR016,BR039,SDS,CR0068,PKG08724,PAY08724,DLV,0,3,98317,Rp 0,Rp0,98.317
SHP08725,LDR2500008725,2025-05-03,04/05/2025,,C0006,BR033,BR011,REG,CR0088,PKG08725,PAY08725,ONP,3,,Rp 81199,Rp0,0,81199
SHP08726,LDR2500008726,25/09/2025,2025/09/25,01-10-2025,C0710,BR014,BR035,CARGO,CR0109,PKG08726,PAY08726,DLV,6,6,Rp38087,0,0,Rp 38087
SHP08727,LDR2500008727,2025/04/26,26-04-2025,Apr 27 2025,C0471,BR029,BR009,EXP,CR0122,PKG08727,PAY08727,RTR,1,1,34.985,0,Rp 3000,Rp31985
SHP08728,LDR2600008728,21-02-2026,Feb 21 2026,2026-02-21,C0256,BR013,BR030,SDS,CR0223,PKG08728,PAY08728,DLV,0,0,106056,Rp 0,Rp10000,96.056
SHP08729,LDR2500008729,Jul 22 2025,2025-07-22,27/07/2025,C0009,BR012,BR021,CARGO,CR0217,PKG08729,PAY08729,DLV,6,5,Rp 104782,Rp0,0,104782
SHP08730,LDR2500008730,2025-10-21,21/10/2025,2025/10/30,C0673,BR011,BR008,CARGO,CR0134,PKG08730,PAY08730,DLV,6,9,Rp58192,0,10000,Rp 48192
SHP08731,LDR2600008731,17/02/2026,2026/02/18,19-02-2026,C0219,BR003,BR030,EXP,CR0241,PKG08731,PAY08731,DLV,1,1,108.883,0,Rp 0,Rp108883
SHP08732,LDR2500008732,2025/07/05,05-07-2025,Jul 13 2025,C0620,BR033,BR006,CARGO,CR0092,PKG08732,PAY08732,DLV,6,8,105233,Rp 23214,Rp5000,123.447
SHP08733,LDR2500008733,27-05-2025,May 28 2025,2025-06-04,C0753,BR038,BR031,ECO,CR0092,PKG08733,PAY08733,DLV,5,7,Rp 30386,Rp2442,0,32828
SHP08734,LDR2500008734,May 14 2025,2025-05-15,,C0299,BR019,BR014,SDS,CR0139,PKG08734,PAY08734,ONP,0,,Rp56797,0,0,Rp 56797
SHP08735,LDR2600008735,2026-05-12,12/05/2026,2026/05/14,C0686,BR020,BR022,REG,CR0175,PKG08735,PAY08735,DLV,3,2,16.249,0,Rp 5000,Rp11249
SHP08736,LDR2600008736,31/05/2026,2026/05/31,01-06-2026,C0799,BR028,BR039,EXP,CR0138,PKG08736,PAY08736,DLV,1,1,146015,Rp 0,Rp5000,141.015
SHP08737,LDR2600008737,2026/06/05,05-06-2026,Jun 11 2026,C0112,BR024,BR032,COD,CR0071,PKG08737,PAY08737,DLV,3,6,Rp 64743,Rp0,0,64743
SHP08738,LDR2600008738,14-02-2026,Feb 15 2026,,C0649,BR012,BR029,ECO,CR0107,PKG08738,PAY08738,OFD,5,,Rp119706,0,0,Rp 119706
SHP08739,LDR2500008739,Nov 23 2025,2025-11-24,25/11/2025,C0681,BR013,BR039,EXP,CR0151,PKG08739,PAY08739,DLV,1,1,66.466,4912,Rp 0,Rp71378
SHP08740,LDR2600008740,2026-03-17,17/03/2026,2026/03/21,C0336,BR027,BR023,COD,CR0053,PKG08740,PAY08740,RTR,3,4,98710,Rp 20267,Rp10000,108.977
SHP08741,LDR2600008741,18/06/2026,2026/06/18,18-06-2026,C0156,BR016,BR037,SDS,CR0250,PKG08741,PAY08741,DLV,0,0,Rp 129873,Rp21826,0,151699
SHP08742,LDR2600008742,2026/02/18,19-02-2026,Feb 22 2026,C0289,BR013,BR039,SDS,CR0178,PKG08742,PAY08742,DLV,0,3,Rp118743,0,0,Rp 118743
SHP08743,LDR2500008743,21-01-2025,Jan 22 2025,,C0581,BR005,BR010,CARGO,CR0149,PKG08743,PAY08743,ONP,6,,125.670,0,Rp 10000,Rp115670
SHP08744,LDR2500008744,Dec 10 2025,2025-12-11,18/12/2025,C0464,BR036,BR038,CARGO,CR0012,PKG08744,PAY08744,DLV,6,7,36765,Rp 0,Rp0,36.765
SHP08745,LDR2500008745,2025-08-06,07/08/2025,2025/08/10,C0561,BR010,BR004,REG,CR0160,PKG08745,PAY08745,RTR,3,3,Rp 73502,Rp0,5.000,68502
SHP08746,LDR2500008746,23/09/2025,2025/09/23,29-09-2025,C0555,BR005,BR032,TRK,CR0033,PKG08746,PAY08746,DLV,7,6,Rp28920,0,0,Rp 28920
SHP08747,LDR2500008747,2025/03/25,26-03-2025,,C0289,BR038,BR005,EXP,CR0228,PKG08747,PAY08747,OFD,1,,142.279,18140,Rp 10000,Rp150419
SHP08748,LDR2500008748,21-05-2025,May 21 2025,,C0558,BR031,BR010,REG,CR0249,PKG08748,PAY08748,OFD,3,,89010,Rp 0,Rp5000,84.010
SHP08749,LDR2500008749,Feb 24 2025,2025-02-25,27/02/2025,C0182,BR016,BR034,SDS,CR0012,PKG08749,PAY08749,DLV,0,2,Rp 58039,Rp3586,5.000,56625
SHP08750,LDR2500008750,2025-11-12,13/11/2025,2025/11/16,C0012,BR035,BR010,SDS,CR0151,PKG08750,PAY08750,DLV,0,3,Rp49976,0,0,Rp 49976
SHP08751,LDR2600008751,04/03/2026,2026/03/04,07-03-2026,C0455,BR027,BR040,REG,CR0114,PKG08751,PAY08751,DLV,3,3,79.924,0,Rp 0,Rp79924
SHP08752,LDR2500008752,2025/04/06,07-04-2025,,C0289,BR036,BR027,TRK,CR0202,PKG08752,PAY08752,ONP,7,,128097,Rp 0,Rp0,128.097
SHP08753,LDR2500008753,27-12-2025,Dec 28 2025,,C0632,BR036,BR029,COD,CR0006,PKG08753,PAY08753,TRN,3,,Rp 124621,Rp0,10.000,114621
SHP08754,LDR2600008754,Mar 26 2026,2026-03-27,30/03/2026,C0517,BR004,BR003,SDS,CR0200,PKG08754,PAY08754,DLV,0,3,Rp74191,0,0,Rp 74191
SHP08755,LDR2500008755,2025-08-26,26/08/2025,2025/09/02,C0602,BR002,BR037,TRK,CR0249,PKG08755,PAY08755,DLV,7,7,147.702,19040,Rp 3000,Rp163742
SHP08756,LDR2600008756,25/04/2026,2026/04/26,02-05-2026,C0709,BR019,BR035,CARGO,CR0007,PKG08756,PAY08756,DLV,6,6,23301,Rp 0,Rp0,23.301
SHP08757,LDR2600008757,2026/02/22,23-02-2026,Feb 23 2026,C0481,BR017,BR015,EXP,CR0118,PKG08757,PAY08757,DLV,1,0,Rp 16758,Rp0,0,16758
SHP08758,LDR2500008758,04-06-2025,Jun 04 2025,2025-06-06,C0030,BR026,BR004,COD,CR0060,PKG08758,PAY08758,DLV,3,2,Rp81439,0,3000,Rp 78439
SHP08759,LDR2500008759,Sep 01 2025,2025-09-02,02/09/2025,C0129,BR023,BR007,SDS,CR0219,PKG08759,PAY08759,DLV,0,0,80.420,0,Rp 0,Rp80420
SHP08760,LDR2600008760,2026-06-07,08/06/2026,2026/06/17,C0453,BR037,BR035,TRK,,PKG08760,PAY08760,DLV,7,9,66126,Rp 0,Rp5000,61.126
SHP08761,LDR2600008761,13/06/2026,2026/06/13,19-06-2026,C0799,BR027,BR037,COD,CR0234,PKG08761,PAY08761,DLV,3,6,Rp 114883,Rp0,0,114883
SHP08762,LDR2500008762,2025/11/19,19-11-2025,Nov 22 2025,C0699,BR013,BR003,SDS,CR0114,PKG08762,PAY08762,DLV,0,3,Rp92311,0,0,Rp 92311
SHP08763,LDR2500008763,12-04-2025,Apr 12 2025,2025-04-18,C0232,BR012,BR031,REG,CR0048,PKG08763,PAY08763,DLV,3,6,27.721,0,Rp 10000,Rp17721
SHP08764,LDR2600008764,Feb 03 2026,2026-02-04,04/02/2026,C0635,BR025,BR013,SDS,CR0090,PKG08764,PAY08764,FAIL,0,0,93895,Rp 0,Rp0,93.895
SHP08765,LDR2600008765,2026-05-05,06/05/2026,2026/05/08,C0420,BR004,BR037,SDS,CR0019,PKG08765,PAY08765,DLV,0,2,Rp 85133,Rp0,0,85133
SHP08766,LDR2600008766,25/02/2026,2026/02/26,08-03-2026,C0081,BR023,BR007,TRK,CR0060,PKG08766,PAY08766,DLV,7,10,Rp120587,6.330,3000,Rp 123917
SHP08767,LDR2500008767,2025/10/04,05-10-2025,Oct 12 2025,C0040,BR029,BR003,TRK,CR0241,PKG08767,PAY08767,DLV,7,7,107.116,2521,Rp 3000,Rp106637
SHP08768,LDR2500008768,24-07-2025,Jul 24 2025,2025-07-27,C0484,BR020,BR010,EXP,CR0228,PKG08768,PAY08768,DLV,1,3,126404,Rp 19195,Rp0,145.599
SHP08769,LDR2500008769,Apr 20 2025,2025-04-21,23/04/2025,C0642,BR034,BR025,EXP,CR0187,PKG08769,PAY08769,DLV,1,2,Rp 70275,Rp0,10.000,60275
SHP08770,LDR2600008770,2026-02-17,17/02/2026,2026/02/21,C0459,BR004,BR031,EXP,CR0066,PKG08770,PAY08770,DLV,1,4,Rp78664,21.057,0,Rp 99721
SHP08771,LDR2500008771,25/10/2025,2025/10/25,01-11-2025,C0741,BR024,BR009,CARGO,CR0074,PKG08771,PAY08771,DLV,6,7,17.844,0,Rp 0,Rp17844
SHP08772,LDR2500008772,2025/11/08,09-11-2025,Nov 11 2025,C0566,BR028,BR007,REG,CR0076,PKG08772,PAY08772,DLV,3,2,129333,Rp 0,Rp0,129.333
SHP08773,LDR2500008773,04-08-2025,Aug 05 2025,,C0529,BR036,BR002,COD,CR0068,PKG08773,PAY08773,OFD,3,,Rp 55311,Rp0,0,55311
SHP08774,LDR2600008774,Jan 07 2026,2026-01-08,11/01/2026,C0009,BR035,BR001,COD,CR0056,PKG08774,PAY08774,DLV,3,3,Rp75693,12.995,10000,Rp 78688
SHP08775,LDR2600008775,2026-02-25,26/02/2026,,C0710,BR011,BR022,ECO,CR0208,PKG08775,PAY08775,TRN,5,,65.563,0,Rp 5000,Rp60563
SHP08776,LDR2500008776,28/05/2025,2025/05/29,29-05-2025,C0673,BR009,BR033,EXP,CR0021,PKG08776,PAY08776,DLV,1,0,62741,Rp 0,Rp0,62.741
SHP08777,LDR2500008777,2025/02/14,15-02-2025,Feb 21 2025,C0665,BR003,BR005,COD,CR0183,PKG08777,PAY08777,DLV,3,6,Rp 17955,Rp14693,5.000,27648
SHP08778,LDR2600008778,07-05-2026,May 07 2026,2026-05-11,C0182,BR033,BR006,COD,CR0211,PKG08778,PAY08778,DLV,3,4,Rp115016,0,10000,Rp 105016
SHP08779,LDR2600008779,May 08 2026,2026-05-08,17/05/2026,C0446,BR036,BR035,TRK,CR0156,PKG08779,PAY08779,RTR,7,9,93.797,0,Rp 0,Rp93797
SHP08780,LDR2600008780,2026-04-19,19/04/2026,2026/04/19,C0648,BR039,BR023,SDS,CR0074,PKG08780,PAY08780,DLV,0,0,92304,Rp 7062,Rp0,99.366
SHP08781,LDR2600008781,19/02/2026,2026/02/19,,C0605,BR004,BR038,EXP,CR0011,PKG08781,PAY08781,TRN,1,,Rp 80789,Rp0,5.000,75789
SHP08782,LDR2500008782,2025/12/20,21-12-2025,Dec 22 2025,C0143,BR034,BR026,SDS,CR0214,PKG08782,PAY08782,DLV,0,1,Rp108466,19.852,0,Rp 128318
SHP08783,LDR2600008783,07-02-2026,Feb 07 2026,2026-02-07,C0532,BR036,BR008,SDS,CR0007,PKG08783,PAY08783,FAIL,0,0,130.395,0,Rp 10000,Rp120395
SHP08784,LDR2600008784,Mar 14 2026,2026-03-15,21/03/2026,C0199,BR018,BR013,CARGO,CR0127,PKG08784,PAY08784,DLV,6,6,115942,Rp 0,Rp3000,112.942
SHP08785,LDR2600008785,2026-05-03,03/05/2026,2026/05/12,C0239,BR028,BR018,CARGO,CR0179,PKG08785,PAY08785,DLV,6,9,Rp 111771,Rp0,10.000,101771
SHP08786,LDR2500008786,10/02/2025,2025/02/11,16-02-2025,C0336,BR016,BR004,ECO,CR0080,PKG08786,PAY08786,DLV,5,5,Rp99763,0,0,Rp 99763
SHP08787,LDR2500008787,2025/05/20,20-05-2025,May 22 2025,C0121,BR011,BR008,EXP,CR0236,PKG08787,PAY08787,DLV,1,2,20.350,0,Rp 5000,Rp15350
SHP08788,LDR2500008788,08-12-2025,Dec 08 2025,2025-12-11,C0128,BR033,BR020,COD,CR0139,PKG08788,PAY08788,DLV,3,3,32303,Rp 0,Rp10000,22.303
SHP08789,LDR2500008789,Feb 04 2025,2025-02-05,08/02/2025,C0585,BR001,BR023,COD,CR0164,PKG08789,PAY08789,DLV,3,3,Rp 95745,Rp0,10.000,85745
SHP08790,LDR2500008790,2025-10-29,29/10/2025,2025/11/06,C0105,BR036,BR026,TRK,CR0242,PKG08790,PAY08790,DLV,7,8,Rp64640,0,3000,Rp 61640
SHP08791,LDR2500008791,25/06/2025,2025/06/25,04-07-2025,C0236,BR010,BR027,TRK,CR0246,PKG08791,PAY08791,CANCEL,7,9,23.579,0,Rp 0,Rp23579
SHP08792,LDR2600008792,2026/05/21,22-05-2026,May 24 2026,C0364,BR018,BR003,REG,CR0175,PKG08792,PAY08792,DLV,3,2,143799,Rp 0,Rp0,143.799
SHP08793,LDR2500008793,09-09-2025,Sep 09 2025,2025-09-12,C0302,BR023,BR014,REG,CR0178,PKG08793,PAY08793,DLV,3,3,Rp 139158,Rp0,3.000,136158
SHP08794,LDR2500008794,Dec 01 2025,2025-12-02,03/12/2025,C0492,BR036,BR030,EXP,CR0100,PKG08794,PAY08794,DLV,1,1,Rp43601,0,0,Rp 43601
SHP08795,LDR2500008795,2025-01-30,31/01/2025,,C0702,BR031,BR030,SDS,CR0231,PKG08795,PAY08795,OFD,0,,125.035,0,Rp 5000,Rp120035
SHP08796,LDR2500008796,03/08/2025,2025/08/03,,C0081,BR007,BR016,REG,CR0138,PKG08796,PAY08796,OFD,3,,36729,Rp 7717,Rp10000,34.446
SHP08797,LDR2500008797,2025/12/01,02-12-2025,Dec 06 2025,C0445,BR019,BR002,ECO,CR0100,PKG08797,PAY08797,DLV,5,4,Rp 103045,Rp21622,10.000,114667
SHP08798,LDR2500008798,10-06-2025,Jun 11 2025,2025-06-18,C0074,BR001,BR007,TRK,CR0084,PKG08798,PAY08798,DLV,7,7,Rp63683,4.578,10000,Rp 58261
SHP08799,LDR2600008799,Jun 07 2026,2026-06-08,,C0738,BR037,BR031,CARGO,CR0028,PKG08799,PAY08799,ONP,6,,24.882,18534,Rp 10000,Rp33416
SHP08800,LDR2500008800,2025-05-31,01/06/2025,2025/06/04,C0744,BR031,BR019,COD,,PKG08800,PAY08800,DLV,3,3,50662,Rp 0,Rp5000,45.662
SHP08801,LDR2600008801,19/06/2026,2026/06/19,,C0432,BR002,BR032,REG,CR0003,PKG08801,PAY08801,TRN,3,,Rp 133160,Rp0,5.000,128160
SHP08802,LDR2500008802,2025/01/27,28-01-2025,,C0093,BR022,BR005,CARGO,CR0193,PKG08802,PAY08802,TRN,6,,Rp55671,0,0,Rp 55671
SHP08803,LDR2600008803,30-03-2026,Mar 31 2026,2026-04-06,C0131,BR005,BR001,COD,CR0143,PKG08803,PAY08803,DLV,3,6,134.608,0,Rp 0,Rp134608
SHP08804,LDR2500008804,Dec 23 2025,2025-12-24,31/12/2025,C0494,BR013,BR037,ECO,CR0048,PKG08804,PAY08804,DLV,5,7,39931,Rp 0,Rp0,39.931
SHP08805,LDR2600008805,2026-05-07,08/05/2026,2026/05/15,C0446,BR006,BR030,TRK,CR0065,PKG08805,PAY08805,DLV,7,7,Rp 102535,Rp0,0,102535
SHP08806,LDR2500008806,18/08/2025,2025/08/18,26-08-2025,C0704,BR037,BR019,ECO,CR0058,PKG08806,PAY08806,CANCEL,5,8,Rp116026,7.612,3000,Rp 120638
SHP08807,LDR2500008807,2025/04/25,25-04-2025,Apr 29 2025,C0330,BR005,BR009,REG,CR0223,PKG08807,PAY08807,DLV,3,4,37.007,0,Rp 10000,Rp27007
SHP08808,LDR2500008808,25-03-2025,Mar 26 2025,,C0283,BR005,BR015,SDS,CR0182,PKG08808,PAY08808,TRN,0,,43335,Rp 0,Rp5000,38.335
SHP08809,LDR2600008809,Jun 06 2026,2026-06-06,14/06/2026,C0462,BR028,BR035,CARGO,CR0048,PKG08809,PAY08809,CANCEL,6,8,Rp 58596,Rp23206,0,81802
SHP08810,LDR2500008810,2025-05-06,07/05/2025,2025/05/10,C0621,BR010,BR018,COD,CR0063,PKG08810,PAY08810,DLV,3,3,Rp16103,17.727,0,Rp 33830
SHP08811,LDR2500008811,07/11/2025,2025/11/08,11-11-2025,C0076,BR039,BR008,SDS,CR0151,PKG08811,PAY08811,DLV,0,3,138.541,0,Rp 0,Rp138541
SHP08812,LDR2500008812,2025/02/11,12-02-2025,Feb 21 2025,C0225,BR002,BR026,TRK,CR0217,PKG08812,PAY08812,DLV,7,9,64006,Rp 0,Rp10000,54.006
SHP08813,LDR2500008813,13-09-2025,Sep 14 2025,2025-09-18,C0585,BR014,BR032,REG,CR0098,PKG08813,PAY08813,DLV,3,4,Rp 50169,Rp0,3.000,47169
SHP08814,LDR2500008814,May 23 2025,2025-05-23,26/05/2025,C0771,BR009,BR036,COD,CR0174,PKG08814,PAY08814,DLV,3,3,Rp39852,0,3000,Rp 36852
SHP08815,LDR2500008815,2025-04-10,11/04/2025,2025/04/12,C0738,BR005,BR016,EXP,CR0088,PKG08815,PAY08815,DLV,1,1,81.484,23508,Rp 0,Rp104992
SHP08816,LDR2500008816,23/09/2025,2025/09/24,27-09-2025,C0773,BR008,BR037,COD,CR0249,PKG08816,PAY08816,DLV,3,3,37686,Rp 23556,Rp0,61.242
SHP08817,LDR2500008817,2025/12/04,05-12-2025,Dec 11 2025,C0279,BR034,BR039,ECO,CR0107,PKG08817,PAY08817,DLV,5,6,Rp 52386,Rp4406,10.000,46792
SHP08818,LDR2600008818,04-04-2026,Apr 05 2026,2026-04-10,C0532,BR021,BR040,ECO,CR0164,PKG08818,PAY08818,FAIL,5,5,Rp109829,0,0,Rp 109829
SHP08819,LDR2500008819,Oct 29 2025,2025-10-29,05/11/2025,C0632,BR012,BR040,TRK,CR0221,PKG08819,PAY08819,DLV,7,7,92.356,0,Rp 0,Rp92356
SHP08820,LDR2500008820,2025-11-19,19/11/2025,2025/11/19,C0523,BR007,BR036,SDS,CR0196,PKG08820,PAY08820,FAIL,0,0,55859,Rp 0,Rp5000,50.859
SHP08821,LDR2500008821,27/11/2025,2025/11/28,02-12-2025,C0332,BR009,BR013,EXP,CR0087,PKG08821,PAY08821,DLV,1,4,Rp 79570,Rp0,0,79570
SHP08822,LDR2500008822,2025/06/19,20-06-2025,Jun 20 2025,C0462,BR040,BR002,SDS,CR0198,PKG08822,PAY08822,DLV,0,0,Rp16507,0,0,Rp 16507
SHP08823,LDR2600008823,22-04-2026,Apr 23 2026,2026-04-29,C0460,BR035,BR013,CARGO,CR0207,PKG08823,PAY08823,DLV,6,6,149.028,0,Rp 3000,Rp146028
SHP08824,LDR2500008824,Apr 24 2025,2025-04-24,30/04/2025,C0004,BR005,BR033,TRK,CR0248,PKG08824,PAY08824,FAIL,7,6,106142,Rp 11033,Rp5000,112.175
SHP08825,LDR2500008825,2025-03-08,09/03/2025,2025/03/12,C0181,BR001,BR001,EXP,CR0157,PKG08825,PAY08825,DLV,1,3,Rp 65358,Rp0,3.000,62358
SHP08826,LDR2500008826,16/08/2025,2025/08/17,23-08-2025,C0062,BR020,BR023,ECO,CR0210,PKG08826,PAY08826,DLV,5,6,Rp41654,0,0,Rp 41654
SHP08827,LDR2500008827,2025/10/23,24-10-2025,Oct 24 2025,C0587,BR028,BR013,EXP,CR0084,PKG08827,PAY08827,DLV,1,0,27.909,0,Rp 5000,Rp22909
SHP08828,LDR2500008828,27-01-2025,Jan 28 2025,2025-02-01,C0341,BR020,BR029,EXP,CR0019,PKG08828,PAY08828,DLV,1,4,106706,Rp 0,Rp5000,101.706
SHP08829,LDR2500008829,Nov 02 2025,2025-11-02,11/11/2025,C0595,BR006,BR026,TRK,CR0176,PKG08829,PAY08829,DLV,7,9,Rp 145720,Rp0,5.000,140720
SHP08830,LDR2500008830,2025-11-01,02/11/2025,2025/11/08,C0707,BR037,BR006,COD,CR0100,PKG08830,PAY08830,DLV,3,6,Rp148316,0,5000,Rp 143316
SHP08831,LDR2500008831,30/09/2025,2025/10/01,04-10-2025,C0498,BR011,BR034,SDS,CR0052,PKG08831,PAY08831,RTR,0,3,19.362,0,Rp 0,Rp19362
SHP08832,LDR2600008832,2026/05/08,08-05-2026,May 10 2026,C0480,BR007,BR017,SDS,CR0221,PKG08832,PAY08832,DLV,0,2,64110,Rp 0,Rp0,64.110
SHP08833,LDR2500008833,18-06-2025,Jun 19 2025,2025-06-22,C0541,BR011,BR005,SDS,CR0132,PKG08833,PAY08833,DLV,0,3,Rp 90139,Rp0,0,90139
SHP08834,LDR2500008834,Feb 05 2025,2025-02-05,,C0139,BR034,BR017,COD,CR0106,PKG08834,PAY08834,TRN,3,,Rp67310,0,0,Rp 67310
SHP08835,LDR2500008835,2025-09-05,06/09/2025,2025/09/15,C0365,BR028,BR018,TRK,CR0101,PKG08835,PAY08835,DLV,7,9,70.078,20458,Rp 0,Rp90536
SHP08836,LDR2600008836,03/03/2026,2026/03/04,05-03-2026,C0148,BR030,BR014,SDS,CR0179,PKG08836,PAY08836,DLV,0,1,126376,Rp 0,Rp0,126.376
SHP08837,LDR2600008837,2026/04/19,20-04-2026,,C0030,BR018,BR004,CARGO,CR0081,PKG08837,PAY08837,ONP,6,,Rp 62360,Rp13261,5.000,70621
SHP08838,LDR2600008838,18-03-2026,Mar 19 2026,2026-03-24,C0327,BR038,BR003,ECO,CR0106,PKG08838,PAY08838,DLV,5,5,Rp136764,0,0,Rp 136764
SHP08839,LDR2500008839,Jul 03 2025,2025-07-03,05/07/2025,C0536,BR037,BR033,SDS,CR0237,PKG08839,PAY08839,DLV,0,2,57.102,0,Rp 0,Rp57102
SHP08840,LDR2600008840,2026-04-24,25/04/2026,2026/04/28,C0659,BR027,BR032,REG,,PKG08840,PAY08840,DLV,3,3,92166,Rp 0,Rp3000,89.166
SHP08841,LDR2600008841,04/03/2026,2026/03/05,10-03-2026,C0621,BR027,BR021,REG,CR0139,PKG08841,PAY08841,DLV,3,5,Rp 113495,Rp0,3.000,110495
SHP08842,LDR2600008842,2026/01/26,26-01-2026,Jan 29 2026,C0685,BR028,BR009,REG,CR0236,PKG08842,PAY08842,DLV,3,3,Rp105799,0,0,Rp 105799
SHP08843,LDR2500008843,02-02-2025,Feb 02 2025,2025-02-03,C0066,BR002,BR026,EXP,CR0179,PKG08843,PAY08843,CANCEL,1,1,93.249,0,Rp 0,Rp93249
SHP08844,LDR2600008844,Mar 03 2026,2026-03-04,14/03/2026,C0295,BR022,BR028,TRK,CR0146,PKG08844,PAY08844,DLV,7,10,79898,Rp 24284,Rp0,104.182
SHP08845,LDR2500008845,2025-08-24,25/08/2025,,C0080,BR002,BR008,REG,CR0028,PKG08845,PAY08845,TRN,3,,Rp 135049,Rp0,10.000,125049
SHP08846,LDR2600008846,15/02/2026,2026/02/15,,C0716,BR007,BR006,CARGO,CR0148,PKG08846,PAY08846,TRN,6,,Rp50846,4.285,0,Rp 55131
SHP08847,LDR2600008847,2026/01/17,18-01-2026,Jan 20 2026,C0433,BR014,BR025,REG,CR0155,PKG08847,PAY08847,FAIL,3,2,100.285,0,Rp 0,Rp100285
SHP08848,LDR2500008848,11-11-2025,Nov 12 2025,,C0398,BR037,BR001,EXP,CR0193,PKG08848,PAY08848,OFD,1,,132052,Rp 0,Rp0,132.052
SHP08849,LDR2500008849,Feb 23 2025,2025-02-23,01/03/2025,C0135,BR006,BR028,CARGO,CR0066,PKG08849,PAY08849,DLV,6,6,Rp 57334,Rp0,0,57334
SHP08850,LDR2600008850,2026-03-06,06/03/2026,,C0586,BR023,BR035,TRK,CR0042,PKG08850,PAY08850,ONP,7,,Rp89009,0,3000,Rp 86009
SHP08851,LDR2500008851,21/10/2025,2025/10/22,,C0203,BR013,BR039,REG,CR0135,PKG08851,PAY08851,OFD,3,,50.185,3196,Rp 3000,Rp50381
SHP08852,LDR2500008852,2025/10/05,05-10-2025,Oct 12 2025,C0303,BR018,BR015,CARGO,CR0181,PKG08852,PAY08852,DLV,6,7,36398,Rp 0,Rp5000,31.398
SHP08853,LDR2500008853,23-11-2025,Nov 23 2025,2025-11-24,C0566,BR037,BR026,EXP,CR0177,PKG08853,PAY08853,DLV,1,1,Rp 14497,Rp0,0,14497
SHP08854,LDR2600008854,Mar 11 2026,2026-03-12,17/03/2026,C0125,BR014,BR019,ECO,CR0033,PKG08854,PAY08854,DLV,5,5,Rp73985,0,3000,Rp 70985
SHP08855,LDR2500008855,2025-01-04,04/01/2025,2025/01/10,C0441,BR018,BR005,CARGO,CR0177,PKG08855,PAY08855,FAIL,6,6,12.822,15513,Rp 10000,Rp18335
SHP08856,LDR2500008856,23/02/2025,2025/02/24,01-03-2025,C0734,BR015,BR027,REG,CR0063,PKG08856,PAY08856,DLV,3,5,21903,Rp 0,Rp5000,16.903
SHP08857,LDR2500008857,2025/12/10,10-12-2025,,C0236,BR028,BR011,CARGO,CR0095,PKG08857,PAY08857,ONP,6,,Rp 29741,Rp0,0,29741
SHP08858,LDR2600008858,25-06-2026,Jun 26 2026,2026-06-30,C0062,BR007,BR009,ECO,CR0127,PKG08858,PAY08858,DLV,5,4,Rp142595,0,3000,Rp 139595
SHP08859,LDR2600008859,May 21 2026,2026-05-22,,C0635,BR007,BR009,COD,CR0179,PKG08859,PAY08859,OFD,3,,26.760,0,Rp 10000,Rp16760
SHP08860,LDR2500008860,2025-11-03,03/11/2025,2025/11/08,C0048,BR014,BR029,REG,CR0080,PKG08860,PAY08860,DLV,3,5,51774,Rp 0,Rp0,51.774
SHP08861,LDR2500008861,11/08/2025,2025/08/11,12-08-2025,C0430,BR036,BR038,EXP,CR0105,PKG08861,PAY08861,DLV,1,1,Rp 132473,Rp0,0,132473
SHP08862,LDR2500008862,2025/05/07,08-05-2025,May 11 2025,C0223,BR036,BR015,COD,CR0062,PKG08862,PAY08862,FAIL,3,3,Rp137595,0,5000,Rp 132595
